DATE,T2M,TMIN,TMAX,TDEW,RH2M,RAIN,WIND,SRAD,TMEAN,ET0_PM
06-09-1981,24.8,22.7,27.5,22.8,88.6,10.8,2.2,15.887646156549703,25.1,5.8546898163741234
07-09-1981,25.0,23.2,27.4,23.0,88.8,12.5,1.9,15.814102467850727,25.299999999999997,5.648568838730229
08-09-1981,24.7,23.4,26.7,23.3,92.1,19.0,2.2,14.971160009459272,25.049999999999997,5.480979212394862
09-09-1981,24.9,23.1,27.2,23.5,91.7,12.1,2.4,15.638247340393196,25.15,5.8696134743303645
10-09-1981,24.6,23.4,26.6,23.3,92.1,12.4,2.6,15.552350803623877,25.0,5.952226644657065
11-09-1981,24.7,23.3,26.4,23.4,92.5,25.5,2.2,13.353703758361572,24.85,4.821920762419411
12-09-1981,24.8,23.5,26.6,23.4,92.4,24.2,1.7,14.359042045955679,25.05,4.93890191770915
13-09-1981,24.7,23.2,27.0,23.1,90.8,24.2,1.3,15.023433377164725,25.1,4.97597956327066
14-09-1981,24.5,23.0,26.7,23.1,92.0,11.2,1.9,16.256051666787503,24.85,5.8305610323742965
15-09-1981,24.5,23.5,26.2,23.3,93.1,15.9,2.1,15.29048893545087,24.85,5.553623222444213
16-09-1981,24.6,23.2,26.7,23.2,91.9,13.3,1.7,16.04969761914266,24.95,5.629022982025207
17-09-1981,24.9,23.4,26.7,23.4,91.4,16.1,1.9,14.815069007790083,25.049999999999997,5.241894184368086
18-09-1981,24.7,23.6,26.2,23.5,92.6,27.8,2.7,12.601073547633487,24.9,4.80711196513839
19-09-1981,25.2,23.5,27.1,24.2,93.7,25.4,2.6,13.40873409606564,25.3,5.0761019758277
20-09-1981,25.6,24.3,27.5,24.4,93.0,26.3,2.7,13.918770704910056,25.9,5.339448384036892
21-09-1981,25.6,24.7,27.0,24.6,94.0,16.2,3.2,14.551765459750438,25.85,5.889524215893387
22-09-1981,25.7,24.4,27.6,24.3,92.1,11.0,2.6,15.986747422340695,26.0,6.124375557010654
23-09-1981,25.8,24.5,27.8,24.4,92.1,11.7,2.7,16.077887310696735,26.15,6.21905247370861
24-09-1981,25.8,23.9,28.4,24.0,90.1,5.7,2.7,17.04585833993391,26.15,6.613984653637378
25-09-1981,25.7,24.0,28.0,24.1,90.7,3.8,2.5,17.03188865798543,26.0,6.49251231158849
26-09-1981,25.8,23.9,28.3,23.9,89.6,1.6,2.3,17.599464451648945,26.1,6.607073331779288
27-09-1981,25.6,23.8,28.1,23.7,89.4,1.2,2.5,17.487495538204943,25.950000000000003,6.678643608589121
28-09-1981,25.5,23.4,28.3,23.5,88.6,2.8,2.2,17.482530212430266,25.85,6.502175013638253
29-09-1981,25.5,23.4,28.3,23.5,88.9,0.2,1.9,18.15730808677746,25.85,6.602554019967358
30-09-1981,25.6,23.6,28.4,23.6,89.2,0.0,2.1,18.335526859877678,26.0,6.791273219699657
01-10-1981,25.7,23.7,28.4,23.7,88.9,0.5,2.3,17.84549863274074,26.049999999999997,6.707679322445798
02-10-1981,25.4,23.1,28.4,23.4,89.1,1.4,1.9,18.17379825650121,25.75,6.60965285183241
03-10-1981,25.7,23.3,28.6,23.5,88.1,0.3,2.0,17.889865672383483,25.950000000000003,6.551357537533665
04-10-1981,25.6,24.0,27.7,23.8,89.9,3.5,1.7,17.246792166605285,25.85,6.114443280267409
05-10-1981,25.3,24.0,27.0,23.6,90.7,3.1,1.8,16.845041466163924,25.5,6.010069782516489
06-10-1981,25.1,23.3,28.0,22.0,83.3,6.1,2.0,16.938336843828314,25.65,6.164304857696316
07-10-1981,24.6,21.9,28.2,20.9,80.0,1.1,1.9,17.168104011958985,25.049999999999997,6.201932466068998
08-10-1981,24.2,21.8,27.5,21.1,83.2,1.4,1.5,17.511759959238194,24.65,6.109456124850788
09-10-1981,25.0,22.4,28.5,21.6,81.6,7.4,1.7,16.81367146085707,25.45,5.939058592652233
10-10-1981,25.1,22.8,28.3,22.2,84.3,8.5,1.6,16.984921883391575,25.55,5.950227575752518
11-10-1981,25.1,23.3,27.7,22.8,87.4,14.9,2.2,15.573335932993235,25.5,5.724727894832093
12-10-1981,25.1,22.8,27.4,23.1,89.2,2.9,2.4,16.031826082132152,25.1,6.030428879148293
13-10-1981,25.2,24.2,26.3,24.1,93.8,3.2,1.5,16.60063645900347,25.25,5.735951075105771
14-10-1981,25.8,23.6,29.2,23.6,88.2,0.6,1.8,19.414760836980232,26.4,7.055356529704367
15-10-1981,25.4,24.0,27.7,23.2,88.0,2.0,2.0,17.606238702499528,25.85,6.436027833316811
16-10-1981,25.6,23.4,28.4,23.0,85.6,0.3,1.8,17.58792800190265,25.9,6.3117612490653405
17-10-1981,25.7,23.9,28.5,23.0,85.5,1.5,1.8,18.104637149659656,26.2,6.521526368825844
18-10-1981,25.6,23.6,28.6,23.3,87.3,10.2,2.0,17.102858223807264,26.1,6.22967383836251
19-10-1981,25.8,23.9,28.3,23.6,88.1,5.6,1.3,17.565299811063813,26.1,6.010520316895981
20-10-1981,25.2,23.8,26.8,23.5,90.0,5.6,0.9,16.49639868571686,25.3,5.342769363068488
21-10-1981,26.0,22.8,29.8,22.3,80.8,3.2,1.0,18.169895814759624,26.3,6.082022016311
22-10-1981,25.9,24.2,28.5,23.4,86.0,1.5,1.4,18.14640719557215,26.35,6.305192321863253
23-10-1981,25.5,24.3,26.9,23.4,88.6,3.2,1.0,16.673556868974554,25.6,5.47288061982226
24-10-1981,25.8,23.3,29.0,23.0,85.1,6.3,0.9,17.990860806232423,26.15,5.951016025924276
25-10-1981,25.5,23.1,28.3,23.4,88.1,21.0,1.8,14.835322541418552,25.700000000000003,5.189400870417349
26-10-1981,25.9,23.3,28.6,22.8,83.3,9.1,1.3,15.848716662309439,25.950000000000003,5.310534421303033
27-10-1981,25.7,23.3,28.7,23.1,86.0,16.7,1.5,15.937980022968514,26.0,5.463388892849413
28-10-1981,25.2,24.3,27.0,23.7,91.4,15.7,1.8,15.905707908550024,25.65,5.626293909561338
29-10-1981,25.2,24.0,27.0,23.9,92.6,35.9,2.3,12.631958385873357,25.5,4.583024348069495
30-10-1981,25.5,23.7,27.6,23.9,91.0,33.0,2.4,12.638590358710982,25.65,4.643404976851318
31-10-1981,25.7,24.2,27.9,23.9,90.1,22.4,2.0,14.962664709382441,26.049999999999997,5.3566697060259285
01-11-1981,25.4,24.0,27.7,23.8,90.8,22.0,1.4,15.693825089194359,25.85,5.3059023462792005
02-11-1981,24.7,23.3,26.8,22.6,88.2,8.9,1.2,16.47643930305456,25.05,5.510466833029248
03-11-1981,25.2,23.2,28.1,22.6,85.5,0.2,1.4,18.16494613367563,25.65,6.314666420329712
04-11-1981,25.6,23.5,28.5,23.0,85.9,0.5,1.8,18.023985376556315,26.0,6.489321685808888
05-11-1981,25.7,23.5,28.4,23.7,88.6,2.6,2.5,17.031338067092566,25.95,6.492531360375271
06-11-1981,25.7,24.9,27.0,24.6,93.6,3.7,2.9,16.382690217005187,25.95,6.461045506179861
07-11-1981,26.3,24.7,28.8,24.4,89.1,16.1,1.4,16.74437628451219,26.75,5.732076166282806
08-11-1981,26.0,24.6,28.4,24.3,90.4,14.7,2.0,16.689387295895425,26.5,6.059421469146034
09-11-1981,25.6,24.3,27.4,24.2,91.6,17.6,2.0,15.086157910664188,25.85,5.407834870247993
10-11-1981,26.2,23.3,29.2,23.0,82.9,14.7,1.2,15.487341591911022,26.25,5.10410153491323
11-11-1981,25.3,23.8,27.3,22.9,86.2,11.9,1.2,15.589010245137498,25.55,5.147220765512665
12-11-1981,25.8,23.3,28.7,22.5,82.3,10.9,0.9,16.27254973714472,26.0,5.250208118842
13-11-1981,25.9,22.5,29.5,22.0,79.3,0.2,0.8,17.64280082062793,26.0,5.750989691337933
14-11-1981,25.0,20.8,28.8,20.7,78.1,0.0,1.8,15.890524926520303,24.8,5.62309704443264
15-11-1981,25.9,22.4,29.7,22.3,81.2,3.3,1.4,17.443193885960678,26.049999999999997,6.019098858690481
16-11-1981,26.0,23.2,29.2,22.3,80.6,1.7,1.6,17.148674478421324,26.2,6.015009775431193
17-11-1981,24.6,23.2,25.8,21.6,83.6,0.2,1.4,14.875970396620705,24.5,4.975922039468306
18-11-1981,24.4,22.6,26.6,21.9,85.8,3.6,1.2,16.284798258780402,24.6,5.433338173453371
19-11-1981,25.3,23.5,28.0,22.5,84.5,0.3,1.3,17.978991012566045,25.75,6.180193655302677
20-11-1981,25.4,22.3,28.4,20.3,74.5,0.0,1.2,15.908486121853567,25.35,5.2780364553633135
21-11-1981,24.6,20.8,28.5,19.4,73.1,0.0,1.3,16.023638884934666,24.65,5.385212318337401
22-11-1981,24.5,20.4,28.2,19.0,72.3,0.0,1.0,15.400662813075808,24.299999999999997,4.956091699177915
23-11-1981,24.1,20.2,28.2,19.5,75.9,0.0,1.2,16.50885845254089,24.2,5.525700439753774
24-11-1981,24.6,20.9,28.4,21.2,81.8,0.2,1.2,17.146104479694127,24.65,5.784633076900488
25-11-1981,25.3,22.7,28.4,22.3,83.8,2.6,1.6,17.165705687367105,25.549999999999997,6.023987367774533
26-11-1981,25.4,21.8,29.1,20.8,77.1,1.1,1.4,16.79985428852068,25.450000000000003,5.7582563681114785
27-11-1981,24.4,20.5,27.9,19.8,76.1,0.2,1.3,15.340184187091278,24.2,5.107515188710091
28-11-1981,24.5,21.9,27.5,20.6,79.4,0.3,1.3,16.530778506046577,24.7,5.591997455794513
29-11-1981,24.2,22.2,26.1,21.6,85.6,3.1,1.2,15.389243677388269,24.15,5.069016003918078
30-11-1981,25.9,23.0,29.3,22.7,83.1,5.2,1.6,17.271724752850123,26.15,6.0653700404632
01-12-1981,25.2,22.8,28.0,22.6,85.3,2.5,2.0,16.58480393893765,25.4,6.021041133091923
02-12-1981,25.6,22.4,29.4,22.3,82.4,8.1,2.0,16.75441529328715,25.9,6.088288799982334
03-12-1981,25.8,22.3,29.7,22.3,81.9,5.5,1.4,17.46072011828301,26.0,6.026385982172511
04-12-1981,25.7,22.4,29.4,22.0,80.8,1.9,1.3,17.647110067377465,25.9,6.0444056916987705
05-12-1981,25.8,22.2,29.7,21.7,79.1,0.9,1.5,17.52167903928817,25.95,6.109684305430475
06-12-1981,25.0,21.0,29.2,19.5,72.8,0.5,1.3,16.726651896598884,25.1,5.670892719199798
07-12-1981,24.6,21.0,28.6,18.8,70.9,0.0,1.2,16.46137084631489,24.8,5.504907888238045
08-12-1981,25.1,22.1,29.0,20.4,76.1,0.0,1.5,17.748329433238236,25.55,6.203329140631908
09-12-1981,24.9,20.8,29.2,20.2,76.7,0.3,1.4,17.23621205774359,25.0,5.937524720901665
10-12-1981,24.5,20.1,28.9,18.9,71.8,0.1,1.4,16.10353231103773,24.5,5.476767300550451
11-12-1981,23.9,19.2,28.3,17.4,68.2,0.0,1.3,15.2104183985868,23.75,5.055726629117095
12-12-1981,23.7,19.7,28.0,18.0,71.4,0.0,1.2,16.218807323386383,23.85,5.4081891635859085
13-12-1981,23.7,19.1,28.4,18.6,74.4,0.0,2.0,16.085680264381462,23.75,5.82389281324253
14-12-1981,23.7,19.4,28.1,18.3,73.1,0.0,1.6,16.0137065423334,23.75,5.559636481571942
15-12-1981,24.8,19.7,29.4,20.2,76.4,0.0,1.3,16.325865383507885,24.549999999999997,5.508776514548851
16-12-1981,26.1,22.4,30.0,21.9,78.6,0.8,2.0,17.100706372651263,26.2,6.228406435335832
17-12-1981,25.9,22.4,30.0,22.4,81.4,0.4,2.2,17.858847195627103,26.2,6.654211714639386
18-12-1981,26.0,22.8,30.3,22.2,80.4,3.1,1.9,18.57133079482357,26.55,6.768886319320564
19-12-1981,24.9,22.5,28.2,21.9,83.9,0.6,2.2,17.571081157056458,25.35,6.540453661098642
20-12-1981,25.6,22.3,29.9,21.5,79.0,0.7,2.4,18.04901034102068,26.1,6.848749438795412
21-12-1981,26.0,22.4,30.1,21.7,78.1,0.6,1.7,17.792071941513715,26.25,6.335592419806768
22-12-1981,26.5,22.9,30.8,22.0,77.4,0.2,1.8,18.3901809089658,26.85,6.6357556517785055
23-12-1981,26.3,23.5,30.4,21.6,76.4,0.1,2.0,18.719168884520787,26.95,6.8858265591601935
24-12-1981,25.4,22.7,28.7,20.5,75.1,0.0,1.8,16.66620135686397,25.7,5.9363994271190785
25-12-1981,25.0,22.0,29.5,20.1,75.2,0.0,2.8,17.949455074668283,25.75,7.043087595150851
26-12-1981,24.7,20.0,29.8,19.2,73.2,0.0,2.3,17.03820490221541,24.9,6.383477267777602
27-12-1981,25.5,21.1,30.5,19.8,72.6,0.0,2.2,17.672873993696324,25.8,6.58004993882569
28-12-1981,24.8,21.2,29.8,18.8,70.8,0.0,2.2,18.155777925166444,25.5,6.778364227638763
29-12-1981,24.7,19.4,30.6,18.3,69.3,0.0,1.6,17.99669539707857,25.0,6.364754809256379
30-12-1981,24.8,20.0,30.4,18.2,69.1,0.0,1.8,18.110924574310094,25.2,6.527607246439241
31-12-1981,24.7,20.0,30.8,18.4,70.7,0.0,2.5,19.017435814126717,25.4,7.305545219670402
01-01-1982,24.6,19.5,30.5,18.1,69.9,0.0,2.2,18.140227546400663,25.0,6.774174583897912
02-01-1982,25.1,20.1,30.8,18.7,70.0,0.0,1.9,18.209179612517676,25.450000000000003,6.625202464014768
03-01-1982,25.7,20.6,31.6,19.5,70.6,0.0,1.7,18.893658277114508,26.1,6.785536107654493
04-01-1982,25.6,20.7,31.8,18.0,65.9,0.0,1.9,19.493719524117108,26.25,7.146328994411207
05-01-1982,25.2,20.0,31.9,17.4,65.1,0.0,2.4,19.54171275597361,25.95,7.458473616278677
06-01-1982,25.3,20.2,31.9,16.3,61.4,0.0,2.2,19.665599547788215,26.049999999999997,7.392009370555273
07-01-1982,25.4,20.1,31.9,17.4,64.5,0.0,2.1,19.28724684899188,26.0,7.1795749752582525
08-01-1982,25.6,20.4,31.9,17.8,65.1,0.0,1.6,19.43748353302985,26.15,6.9489996227765305
09-01-1982,25.3,19.7,31.8,17.4,65.3,0.0,1.4,19.507529651135744,25.75,6.862167060006479
10-01-1982,25.3,20.3,31.1,18.8,69.8,0.0,1.2,19.050415717104332,25.700000000000003,6.559122461590953
11-01-1982,25.7,21.1,31.3,20.1,73.5,0.0,1.4,19.54847260894846,26.200000000000003,6.877643589156854
12-01-1982,25.9,22.6,31.0,21.0,75.9,0.0,1.2,20.605398585280778,26.8,7.190986825596425
13-01-1982,26.2,21.6,32.3,19.3,68.9,0.0,1.4,20.623872516459105,26.95,7.314367944708312
14-01-1982,25.3,19.8,32.4,16.7,63.1,0.0,1.9,20.556765744274674,26.1,7.5806067225607565
15-01-1982,25.1,19.2,32.2,16.4,62.6,0.0,1.5,20.128464002159316,25.700000000000003,7.1739843741464835
16-01-1982,25.0,19.0,31.8,15.6,60.4,0.0,1.4,19.369820683076927,25.4,6.806939626899139
17-01-1982,25.2,18.8,32.2,15.2,58.8,0.0,1.9,19.068363718579274,25.5,6.975563753964262
18-01-1982,25.8,19.6,32.7,17.0,62.5,0.0,1.3,19.814231968318442,26.150000000000002,6.927958045380459
19-01-1982,25.8,20.3,32.2,17.6,64.1,0.0,1.1,19.76811965203399,26.25,6.792426802992274
20-01-1982,25.8,20.0,32.4,17.5,63.7,0.0,1.7,19.31522132755474,26.2,6.9572028016423335
21-01-1982,26.0,20.6,32.7,16.9,61.2,0.0,1.4,20.38069539702577,26.650000000000002,7.215965977951807
22-01-1982,25.5,19.0,32.2,14.7,56.4,0.0,2.0,18.383568353422124,25.6,6.754154722757511
23-01-1982,26.3,21.0,32.5,18.0,63.2,0.0,1.4,19.407424630665307,26.75,6.81859989151328
24-01-1982,26.1,21.5,32.4,16.4,59.3,0.0,1.8,20.386983075218264,26.95,7.450102183537193
25-01-1982,25.8,19.5,32.6,15.7,57.9,0.0,2.1,18.68395625671518,26.05,6.93322778256758
26-01-1982,26.0,20.0,32.8,17.1,61.6,0.0,2.1,19.17768249755156,26.4,7.133237585253542
27-01-1982,27.1,22.0,33.3,19.2,65.3,0.0,1.6,20.211400540365762,27.65,7.2601077051856775
28-01-1982,27.4,22.4,33.6,19.7,66.1,0.0,1.6,20.548180711332268,28.0,7.396435670422901
29-01-1982,27.5,22.1,34.2,17.8,59.7,0.0,1.8,20.88866228418261,28.150000000000002,7.650620341782134
30-01-1982,27.2,21.4,34.4,17.4,59.5,0.0,2.1,21.091572868595218,27.9,7.908011820117655
31-01-1982,27.5,22.0,34.2,17.6,58.2,0.0,1.8,20.42394062353738,28.1,7.461186864406572
01-02-1982,27.2,22.2,33.8,16.8,56.8,0.0,1.3,21.188495422498523,28.0,7.484003208791358
02-02-1982,26.8,21.2,33.7,16.3,57.0,0.0,1.9,20.578347521218415,27.450000000000003,7.584438200040038
03-02-1982,27.2,21.1,34.5,17.3,59.8,0.0,1.7,21.399385172189913,27.8,7.802275094402419
04-02-1982,28.1,22.9,34.8,19.6,64.2,0.0,1.8,21.715607161936735,28.849999999999998,7.985598426062236
05-02-1982,28.2,23.8,34.0,20.1,64.6,0.0,1.7,20.71565790856862,28.9,7.519725995427364
06-02-1982,28.2,24.4,34.0,20.1,64.6,0.0,1.7,21.549519003545203,29.2,7.858967208112226
07-02-1982,28.2,23.8,33.4,19.5,61.9,0.0,1.5,19.27246804237343,28.6,6.816323685426289
08-02-1982,28.6,22.8,35.4,17.4,55.9,0.0,1.5,21.561954120854875,29.1,7.748999585181677
09-02-1982,28.6,22.6,35.8,16.6,53.9,0.0,1.6,22.24380486065431,29.2,8.084572105185343
10-02-1982,28.5,22.2,36.4,15.9,53.4,0.0,1.2,24.063570737510627,29.299999999999997,8.596152752402846
11-02-1982,28.4,22.9,36.0,17.1,57.0,0.0,1.3,24.258700870118997,29.45,8.73303884904062
12-02-1982,28.6,24.0,35.2,18.1,58.1,0.0,1.1,23.09885273784324,29.6,8.144274507919091
13-02-1982,28.2,22.6,35.8,16.3,55.2,0.0,1.5,23.91322067797847,29.2,8.7080300260262
14-02-1982,28.4,22.9,36.2,16.6,58.0,0.0,1.4,25.559840973507942,29.55,9.321253471182315
15-02-1982,28.6,22.4,36.4,15.6,54.7,0.0,1.5,24.76268508299722,29.4,9.054039442434293
16-02-1982,28.9,23.1,36.6,18.0,59.2,0.0,1.5,24.48593647393059,29.85,8.939841635598448
17-02-1982,28.7,24.0,35.0,20.0,62.8,0.0,2.0,21.391534637392294,29.5,7.966357041146965
18-02-1982,28.9,24.0,35.9,20.0,62.6,0.0,1.9,22.9180026767776,29.95,8.529923656244751
19-02-1982,29.4,24.7,36.3,19.9,61.1,0.0,1.6,23.552084465973582,30.5,8.614398271013432
20-02-1982,29.4,24.7,36.7,18.2,57.6,0.0,1.4,25.207080332945235,30.700000000000003,9.17427374785351
21-02-1982,29.3,23.0,37.1,15.9,52.0,0.0,1.6,24.31925707012405,30.05,8.928768826534386
22-02-1982,29.5,23.3,37.2,15.5,50.1,0.0,1.0,24.748531609647298,30.25,8.758521622210127
23-02-1982,29.3,22.2,37.4,14.5,47.6,0.0,1.7,23.756065335144644,29.799999999999997,8.757295673912065
24-02-1982,29.4,23.0,37.5,15.4,51.2,0.0,1.3,25.471286939453332,30.25,9.225798014413199
25-02-1982,29.7,24.0,37.7,17.1,53.6,0.0,1.4,25.568115660158686,30.85,9.321179598099063
26-02-1982,30.0,24.0,37.9,15.2,48.4,0.0,1.3,25.748773021411605,30.95,9.337291911242266
27-02-1982,29.8,24.0,37.3,16.7,51.4,0.0,1.3,24.24131528499797,30.65,8.722985508335814
28-02-1982,29.7,23.7,37.5,17.0,53.8,0.0,1.7,24.70104974222338,30.6,9.140271338305398
01-03-1982,29.6,24.4,36.8,19.7,60.4,0.0,2.0,23.498980851841214,30.599999999999998,8.822020709290346
02-03-1982,29.4,24.8,35.3,20.6,62.5,0.0,2.0,20.99086741954609,30.049999999999997,7.800793834579522
03-03-1982,30.0,25.2,36.8,20.1,59.4,0.0,1.9,23.08014145769182,31.0,8.592301464738261
04-03-1982,30.0,25.4,36.9,20.4,60.2,0.0,2.0,23.45032043291609,31.15,8.80009138762434
05-03-1982,29.9,24.9,36.9,19.7,58.7,0.0,2.7,22.69883222833916,30.9,8.895815000297619
06-03-1982,29.4,24.9,36.0,20.1,61.0,0.0,2.8,22.06773456036328,30.45,8.698049264642057
07-03-1982,29.2,24.6,35.9,19.8,60.3,0.0,2.5,22.12351767948734,30.25,8.54947702691591
08-03-1982,29.2,24.0,36.8,19.4,59.7,0.0,2.8,23.228368825797954,30.4,9.171853030694846
09-03-1982,29.4,24.4,36.6,19.9,60.2,0.0,2.5,22.797068131963986,30.5,8.823102249241634
10-03-1982,29.7,24.2,37.4,19.6,59.9,0.0,2.1,24.163164290213334,30.799999999999997,9.149611859900126
11-03-1982,29.6,24.7,37.0,20.3,61.9,0.0,2.3,23.991895315001482,30.85,9.194237102902699
12-03-1982,29.9,24.8,37.5,19.4,58.8,0.0,2.0,24.718613597427723,31.15,9.317554998745084
13-03-1982,30.3,24.0,38.0,17.0,51.4,0.0,1.1,24.56452426693694,31.0,8.73935122985764
14-03-1982,30.4,23.7,37.9,15.6,46.9,0.0,1.0,23.75853566044019,30.799999999999997,8.353562944456307
15-03-1982,30.1,24.2,37.8,16.6,51.2,0.0,1.3,25.046246139009927,31.0,9.050538358926575
16-03-1982,29.8,24.6,37.5,18.8,57.5,0.0,1.7,25.056797372280872,31.05,9.283972222809194
17-03-1982,29.1,25.0,35.4,21.2,65.2,0.0,2.7,21.8692070854356,30.2,8.560902308799676
18-03-1982,29.7,24.6,37.3,20.8,63.0,0.0,2.2,24.20151464651799,30.95,9.221996084020825
19-03-1982,30.0,25.6,36.7,21.1,62.6,0.0,2.2,23.243320332132594,31.150000000000002,8.83022341160413
20-03-1982,30.2,24.8,37.8,19.6,59.0,0.0,1.7,24.836899023298077,31.299999999999997,9.193453237259805
21-03-1982,30.3,24.4,37.8,16.8,51.8,0.0,1.4,24.85971904049757,31.099999999999998,9.031493707885058
22-03-1982,30.4,25.0,37.4,17.9,52.9,0.3,1.3,23.821398828972963,31.2,8.550310722220967
23-03-1982,29.6,25.8,35.6,21.1,63.2,0.3,2.2,22.133890951822263,30.700000000000003,8.379443892933537
24-03-1982,29.4,25.8,35.3,21.2,63.6,0.0,2.6,21.668726907737746,30.549999999999997,8.419909871718882
25-03-1982,29.5,25.3,35.6,21.6,65.1,0.2,2.7,21.416387887323136,30.450000000000003,8.3748736233269
26-03-1982,29.7,26.1,35.4,21.4,63.1,3.2,2.6,20.874795217969325,30.75,8.095002967450002
27-03-1982,29.5,25.2,36.0,21.3,64.2,4.4,2.0,22.07554316725427,30.6,8.241258133978873
28-03-1982,29.7,25.1,36.7,22.2,67.9,4.6,1.5,23.70524776895662,30.900000000000002,8.618338562587212
29-03-1982,29.7,25.3,36.3,22.4,69.0,3.9,1.3,23.546622041163456,30.799999999999997,8.439182306290409
30-03-1982,29.1,25.3,35.5,21.8,69.4,10.2,1.4,22.922167197795165,30.4,8.242823491585067
31-03-1982,29.1,25.0,35.6,22.4,71.0,13.6,1.7,21.948720743371307,30.3,8.01828625320647
01-04-1982,28.7,25.5,33.4,23.3,74.6,2.0,2.9,19.734164419727943,29.45,7.8088850776282355
02-04-1982,29.0,26.0,33.5,23.8,74.5,0.4,2.9,19.665760654037438,29.75,7.779320652379892
03-04-1982,28.9,25.7,33.8,22.9,71.8,0.0,2.9,20.16927741386584,29.75,7.984755490389879
04-04-1982,28.3,25.8,32.0,22.9,73.6,0.0,2.2,18.802025796604024,28.9,7.0275692610197416
05-04-1982,28.9,25.1,34.6,22.7,72.1,0.0,2.2,21.87849589549374,29.85,8.27878567157244
06-04-1982,30.2,25.8,36.7,22.3,67.1,0.0,1.7,23.778801706089855,31.25,8.7619095184347
07-04-1982,30.2,26.3,36.7,21.6,65.2,0.0,1.7,24.575883072638934,31.5,9.086319308415009
08-04-1982,29.9,25.4,36.4,21.7,65.6,0.0,1.9,23.15492510394638,30.9,8.623171574690478
09-04-1982,29.8,25.4,35.9,22.2,66.4,0.0,2.5,21.576041769016197,30.65,8.324214411098307
10-04-1982,30.6,26.0,37.6,21.1,60.8,0.0,2.1,23.96217782777919,31.8,9.063657412001625
11-04-1982,30.6,25.7,37.2,21.3,61.9,0.0,1.9,23.014604557257055,31.450000000000003,8.563952602537098
12-04-1982,29.6,26.2,35.3,22.4,68.4,24.3,1.8,19.5422217300553,30.75,7.092357132529228
13-04-1982,28.8,25.6,33.6,23.2,73.6,23.8,1.5,17.920385543922176,29.6,6.261809925846222
14-04-1982,28.6,26.1,32.8,23.4,74.8,1.8,1.5,20.46949069611087,29.45,7.302273235588702
15-04-1982,28.5,25.9,33.0,23.4,75.7,3.6,1.6,20.829984301908706,29.45,7.506970695525915
16-04-1982,28.7,25.3,33.6,23.1,73.6,2.5,2.1,20.245169149125868,29.450000000000003,7.556446457049006
17-04-1982,28.4,25.7,32.6,23.5,75.9,1.2,2.3,19.67549090019811,29.15,7.4405656091408305
18-04-1982,28.8,25.9,33.9,23.4,74.5,0.2,2.5,21.536120146976973,29.9,8.31147882254171
19-04-1982,27.6,25.4,31.1,23.9,81.1,35.8,2.2,14.497647617572813,28.25,5.2741229167663874
20-04-1982,27.6,24.9,31.8,22.8,76.6,4.4,2.1,19.18153192139061,28.35,7.12689903089601
21-04-1982,27.9,24.8,31.8,22.8,75.1,5.9,1.8,17.921250121680085,28.3,6.4393976434058455
22-04-1982,28.6,25.2,33.2,23.8,76.6,1.6,2.2,19.803197544602934,29.200000000000003,7.434786716000776
23-04-1982,28.0,25.9,30.9,23.8,78.8,1.4,2.1,17.953196163502188,28.4,6.625536589453416
24-04-1982,27.9,25.9,30.9,24.1,80.5,0.4,2.1,18.564773851175776,28.4,6.875060286024242
25-04-1982,27.3,25.8,29.6,23.4,80.2,0.1,2.5,17.266222042426666,27.700000000000003,6.579883096136816
26-04-1982,27.9,25.8,31.1,23.0,75.8,1.9,2.4,17.96036818376731,28.450000000000003,6.801682983946377
27-04-1982,28.2,25.6,32.0,23.9,78.8,3.1,1.9,19.289998516186305,28.8,7.053862416472799
28-04-1982,26.8,25.0,28.6,23.7,83.4,0.1,2.1,16.1165282675822,26.8,5.882655888076806
29-04-1982,28.4,24.2,33.8,22.9,74.1,1.4,2.2,20.211827173655283,29.0,7.6023477385069835
30-04-1982,28.5,25.3,33.2,23.4,75.7,4.1,2.0,20.068812690914786,29.25,7.427639448860974
01-05-1982,28.4,25.7,32.3,23.9,77.9,1.1,2.4,19.260084239339715,29.0,7.329440462365834
02-05-1982,27.5,25.6,30.4,24.2,82.6,24.2,2.0,15.391231980672618,28.0,5.523975073363597
03-05-1982,27.7,25.5,31.0,24.2,82.2,20.8,1.9,16.523320684365853,28.25,5.927060797727491
04-05-1982,27.6,25.0,31.0,23.8,81.1,5.7,2.2,17.88901268277679,28.0,6.658856842347016
05-05-1982,27.4,25.3,30.6,24.2,83.4,0.8,2.3,18.819177850329762,27.950000000000003,7.096479076973418
06-05-1982,27.8,25.2,31.6,23.6,79.1,0.5,2.4,19.10293165796202,28.4,7.268079036156533
07-05-1982,28.0,24.9,32.8,23.1,76.4,0.4,2.6,20.299056132283855,28.849999999999998,7.869490363293661
08-05-1982,27.8,25.2,31.8,23.9,80.3,6.0,2.4,18.888510564690694,28.5,7.180134996960966
09-05-1982,28.3,25.0,33.0,23.7,77.8,1.1,2.1,20.37629935089328,29.0,7.611750466290284
10-05-1982,27.4,25.5,29.9,24.3,83.7,0.7,1.7,18.045929978151708,27.7,6.434392893008077
11-05-1982,27.9,25.6,31.6,24.0,80.2,0.2,2.1,19.66765534252257,28.6,7.324230793542311
12-05-1982,27.2,25.3,30.1,23.6,81.4,0.1,1.9,18.47019707872003,27.700000000000003,6.723396630266092
